session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_79_379_2019-01-06 21:05:56.013305,0002,2-39-79-379,2019-01-06 13:05:56-08:00,2019-01-06 17:50:51-08:00,3.271,8.0,2019-01-07 02:30:56,4.748611111111111,13.083333333333334
2_39_139_28_2019-01-06 22:04:02.916180,0002,2-39-139-28,2019-01-06 14:04:03-08:00,2019-01-06 14:54:14-08:00,3.753,27.0,2019-01-06 22:59:03,0.8363888888888888,14.066666666666666
2_39_125_21_2019-01-06 23:04:59.148776,0002,2-39-125-21,2019-01-06 15:04:59-08:00,2019-01-06 20:35:55-08:00,13.348,15.0,2019-01-07 01:54:59,5.515555555555555,15.066666666666666
2_39_131_30_2019-01-06 23:18:28.240043,0002,2-39-131-30,2019-01-06 15:18:28-08:00,2019-01-06 16:55:52-08:00,9.501,39.62,2019-01-07 00:54:28,1.6233333333333333,15.3
2_39_139_28_2019-01-07 00:40:13.710715,0002,2-39-139-28,2019-01-06 16:40:14-08:00,2019-01-07 08:08:24-08:00,56.728,60.0,2019-01-07 12:33:14,15.469444444444445,16.666666666666668
2_39_79_380_2019-01-07 03:44:35.495065,0002,2-39-79-380,2019-01-06 19:44:35-08:00,2019-01-07 08:29:23-08:00,36.285,40.0,2019-01-07 15:44:35,12.746666666666666,19.733333333333334
2_39_127_19_2019-01-07 13:50:59.641869,0002,2-39-127-19,2019-01-07 05:51:00-08:00,2019-01-07 14:41:37-08:00,49.663,63.0,2019-01-07 22:32:00,8.84361111111111,5.85
2_39_89_25_2019-01-07 14:05:12.217769,0002,2-39-89-25,2019-01-07 06:05:12-08:00,2019-01-07 07:32:49-08:00,4.86,8.0,2019-01-07 15:02:12,1.4602777777777778,6.083333333333333
2_39_78_365_2019-01-07 15:15:40.248727,0002,2-39-78-365,2019-01-07 07:15:40-08:00,2019-01-07 16:28:53-08:00,39.14,60.0,2019-01-08 00:57:40,9.220277777777778,7.25
2_39_123_23_2019-01-07 15:54:23.598488,0002,2-39-123-23,2019-01-07 07:54:24-08:00,2019-01-07 14:35:55-08:00,3.9,8.0,2019-01-07 17:10:24,6.691944444444444,7.9
2_39_95_444_2019-01-07 16:00:12.659040,0002,2-39-95-444,2019-01-07 08:00:13-08:00,2019-01-07 16:39:34-08:00,24.094,27.5,2019-01-08 00:41:13,8.655833333333334,8.0
2_39_88_438_2019-01-07 16:06:23.670058,0002,2-39-88-438,2019-01-07 08:06:24-08:00,2019-01-07 16:37:34-08:00,25.689,40.0,2019-01-07 23:53:24,8.519444444444444,8.1
2_39_139_28_2019-01-07 16:14:29.925446,0002,2-39-139-28,2019-01-07 08:14:30-08:00,2019-01-07 17:13:52-08:00,6.658,24.0,2019-01-07 16:45:30,8.989444444444445,8.233333333333333
2_39_79_377_2019-01-07 16:17:59.681519,0002,2-39-79-377,2019-01-07 08:18:00-08:00,2019-01-07 16:13:54-08:00,13.601,25.0,2019-01-07 23:55:00,7.931666666666667,8.3
2_39_95_27_2019-01-07 16:25:56.121567,0002,2-39-95-27,2019-01-07 08:25:56-08:00,2019-01-07 18:20:49-08:00,13.508,30.0,2019-01-08 01:40:56,9.914722222222222,8.416666666666666
2_39_92_442_2019-01-07 16:27:30.838965,0002,2-39-92-442,2019-01-07 08:27:31-08:00,2019-01-07 16:35:35-08:00,41.0,47.5,2019-01-08 00:11:31,8.134444444444444,8.45
2_39_79_379_2019-01-07 16:28:24.626512,0002,2-39-79-379,2019-01-07 08:28:25-08:00,2019-01-07 15:24:07-08:00,14.307,14.6,2019-01-07 23:12:25,6.928333333333334,8.466666666666667
2_39_138_29_2019-01-07 16:30:47.221398,0002,2-39-138-29,2019-01-07 08:30:47-08:00,2019-01-07 17:31:37-08:00,10.661,12.52,2019-01-08 01:33:47,9.01388888888889,8.5
2_39_129_17_2019-01-07 16:31:18.133044,0002,2-39-129-17,2019-01-07 08:31:18-08:00,2019-01-07 16:44:38-08:00,41.736,49.5,2019-01-08 01:43:18,8.222222222222221,8.516666666666667
2_39_79_380_2019-01-07 16:34:24.552497,0002,2-39-79-380,2019-01-07 08:34:25-08:00,2019-01-07 14:00:17-08:00,21.616,24.0,2019-01-07 20:53:25,5.431111111111111,8.566666666666666
2_39_131_30_2019-01-07 16:37:58.016519,0002,2-39-131-30,2019-01-07 08:37:58-08:00,2019-01-07 13:12:03-08:00,13.968,36.0,2019-01-07 20:26:58,4.5680555555555555,8.616666666666667
2_39_79_378_2019-01-07 16:42:45.356586,0002,2-39-79-378,2019-01-07 08:42:45-08:00,2019-01-07 09:55:59-08:00,1.007,,,1.2205555555555556,8.7
2_39_79_383_2019-01-07 16:57:28.977434,0002,2-39-79-383,2019-01-07 08:57:29-08:00,2019-01-07 19:03:30-08:00,43.204,60.0,2019-01-08 01:01:29,10.100277777777778,8.95
2_39_90_440_2019-01-07 17:00:25.450944,0002,2-39-90-440,2019-01-07 09:00:25-08:00,2019-01-07 13:37:19-08:00,2.61,,,4.615,9.0
2_39_89_25_2019-01-07 17:15:16.680788,0002,2-39-89-25,2019-01-07 09:15:17-08:00,2019-01-07 17:35:49-08:00,5.36,8.0,2019-01-08 01:24:17,8.342222222222222,9.25
2_39_92_436_2019-01-07 17:21:19.465064,0002,2-39-92-436,2019-01-07 09:21:19-08:00,2019-01-07 17:33:00-08:00,25.614,40.0,2019-01-08 00:29:19,8.194722222222222,9.35
2_39_78_367_2019-01-07 17:47:45.387773,0002,2-39-78-367,2019-01-07 09:47:45-08:00,2019-01-07 19:25:05-08:00,16.153,16.0,2019-01-08 00:03:45,9.622222222222222,9.783333333333333
2_39_125_21_2019-01-07 18:10:23.686280,0002,2-39-125-21,2019-01-07 10:10:24-08:00,2019-01-07 16:27:35-08:00,8.204,12.0,2019-01-07 23:58:24,6.286388888888889,10.166666666666666
2_39_128_562_2019-01-07 18:19:58.889585,0002,2-39-128-562,2019-01-07 10:19:59-08:00,2019-01-07 17:37:31-08:00,15.153,20.0,2019-01-07 23:04:59,7.292222222222223,10.316666666666666
2_39_78_366_2019-01-07 18:28:27.913006,0002,2-39-78-366,2019-01-07 10:28:28-08:00,2019-01-07 17:51:07-08:00,4.404,6.0,2019-01-07 22:07:28,7.3775,10.466666666666667
2_39_79_378_2019-01-07 18:55:41.347675,0002,2-39-79-378,2019-01-07 10:55:41-08:00,2019-01-07 19:42:06-08:00,10.325,8.0,2019-01-07 19:55:41,8.77361111111111,10.916666666666666
2_39_78_361_2019-01-07 19:33:22.760713,0002,2-39-78-361,2019-01-07 11:33:23-08:00,2019-01-07 18:17:14-08:00,8.419,16.0,2019-01-08 02:02:23,6.730833333333333,11.55
2_39_91_441_2019-01-07 19:52:52.102209,0002,2-39-91-441,2019-01-07 11:52:52-08:00,2019-01-07 17:41:44-08:00,20.935,25.0,2019-01-08 00:24:52,5.814444444444445,11.866666666666667
2_39_90_26_2019-01-07 20:03:18.208621,0002,2-39-90-26,2019-01-07 12:03:18-08:00,2019-01-07 18:06:45-08:00,6.53,8.0,2019-01-07 20:08:18,6.0575,12.05
2_39_79_376_2019-01-07 21:34:57.961055,0002,2-39-79-376,2019-01-07 13:34:58-08:00,2019-01-07 17:19:32-08:00,2.459,16.0,2019-01-08 01:20:58,3.742777777777778,13.566666666666666
2_39_128_18_2019-01-07 21:46:28.850134,0002,2-39-128-18,2019-01-07 13:46:29-08:00,2019-01-07 16:11:50-08:00,4.484,20.0,2019-01-07 23:48:29,2.4225,13.766666666666667
2_39_131_30_2019-01-07 21:52:04.229188,0002,2-39-131-30,2019-01-07 13:52:04-08:00,2019-01-07 19:08:56-08:00,10.677,24.0,2019-01-08 00:52:04,5.2811111111111115,13.866666666666667
2_39_78_360_2019-01-07 22:26:48.771620,0002,2-39-78-360,2019-01-07 14:26:49-08:00,2019-01-07 17:31:22-08:00,5.742,8.0,2019-01-08 00:51:49,3.075833333333333,14.433333333333334
2_39_127_19_2019-01-07 23:31:27.973382,0002,2-39-127-19,2019-01-07 15:31:28-08:00,2019-01-07 16:03:51-08:00,2.754,27.0,2019-01-08 00:26:28,0.5397222222222222,15.516666666666667
2_39_78_363_2019-01-07 23:35:24.653618,0002,2-39-78-363,2019-01-07 15:35:25-08:00,2019-01-07 21:26:04-08:00,16.426,18.2,2019-01-08 05:23:25,5.844166666666666,15.583333333333334
2_39_127_19_2019-01-08 00:39:58.033145,0002,2-39-127-19,2019-01-07 16:39:58-08:00,2019-01-07 17:56:48-08:00,3.845,8.0,2019-01-08 01:39:58,1.2805555555555554,16.65
2_39_139_28_2019-01-08 01:23:26.254818,0002,2-39-139-28,2019-01-07 17:23:26-08:00,2019-01-07 18:35:17-08:00,0.939,,,1.1975,17.383333333333333
2_39_129_17_2019-01-08 02:22:06.714228,0002,2-39-129-17,2019-01-07 18:22:07-08:00,2019-01-08 06:07:00-08:00,15.651,30.31,2019-01-08 06:58:07,11.748055555555556,18.366666666666667
2_39_139_28_2019-01-08 02:47:53.787887,0002,2-39-139-28,2019-01-07 18:47:54-08:00,2019-01-07 20:44:49-08:00,4.069,9.39,2019-01-08 05:16:54,1.948611111111111,18.783333333333335
2_39_127_19_2019-01-08 13:46:16.156198,0002,2-39-127-19,2019-01-08 05:46:16-08:00,2019-01-08 14:52:39-08:00,26.699,63.0,2019-01-08 22:46:16,9.106388888888889,5.766666666666667
2_39_78_365_2019-01-08 15:08:06.978462,0002,2-39-78-365,2019-01-08 07:08:07-08:00,2019-01-08 17:11:38-08:00,14.618,45.0,2019-01-09 00:50:07,10.05861111111111,7.133333333333334
2_39_79_379_2019-01-08 15:18:16.158120,0002,2-39-79-379,2019-01-08 07:18:16-08:00,2019-01-08 21:50:28-08:00,15.76,18.2,2019-01-09 02:27:16,14.536666666666667,7.3
2_39_79_377_2019-01-08 15:56:18.794401,0002,2-39-79-377,2019-01-08 07:56:19-08:00,2019-01-08 18:19:35-08:00,5.359,8.0,2019-01-08 21:57:19,10.387777777777778,7.933333333333334
2_39_123_23_2019-01-08 15:58:42.988850,0002,2-39-123-23,2019-01-08 07:58:43-08:00,2019-01-08 15:20:52-08:00,4.044,8.0,2019-01-08 17:14:43,7.369166666666667,7.966666666666667
2_39_139_28_2019-01-08 16:02:12.121184,0002,2-39-139-28,2019-01-08 08:02:12-08:00,2019-01-08 17:30:19-08:00,2.802,24.0,2019-01-08 16:33:12,9.46861111111111,8.033333333333333
2_39_131_30_2019-01-08 16:14:34.602997,0002,2-39-131-30,2019-01-08 08:14:35-08:00,2019-01-08 15:06:35-08:00,4.548,4.0,2019-01-08 20:29:35,6.866666666666666,8.233333333333333
2_39_91_437_2019-01-08 16:21:11.243402,0002,2-39-91-437,2019-01-08 08:21:11-08:00,2019-01-08 18:36:28-08:00,13.793,30.0,2019-01-09 01:36:11,10.254722222222222,8.35
2_39_138_29_2019-01-08 16:29:03.335236,0002,2-39-138-29,2019-01-08 08:29:03-08:00,2019-01-08 17:11:08-08:00,6.759,9.39,2019-01-09 00:48:03,8.70138888888889,8.483333333333333
2_39_95_27_2019-01-08 16:37:36.739428,0002,2-39-95-27,2019-01-08 08:37:37-08:00,2019-01-08 17:35:06-08:00,5.177,20.0,2019-01-08 23:35:37,8.958055555555555,8.616666666666667
2_39_90_440_2019-01-08 16:46:13.426822,0002,2-39-90-440,2019-01-08 08:46:13-08:00,2019-01-08 13:36:03-08:00,0.896,,,4.830555555555556,8.766666666666667
2_39_78_366_2019-01-08 16:47:37.212796,0002,2-39-78-366,2019-01-08 08:47:37-08:00,2019-01-08 16:54:07-08:00,3.036,,,8.108333333333333,8.783333333333333
2_39_79_381_2019-01-08 16:51:46.297174,0002,2-39-79-381,2019-01-08 08:51:46-08:00,2019-01-08 14:08:07-08:00,12.757,17.76,2019-01-09 00:09:46,5.2725,8.85
2_39_92_442_2019-01-08 16:54:18.559070,0002,2-39-92-442,2019-01-08 08:54:19-08:00,2019-01-08 18:05:21-08:00,23.17,23.1,2019-01-08 17:41:19,9.18388888888889,8.9
2_39_78_363_2019-01-08 16:57:46.658847,0002,2-39-78-363,2019-01-08 08:57:47-08:00,2019-01-08 17:21:58-08:00,26.676,40.0,2019-01-09 01:11:47,8.403055555555556,8.95
2_39_89_25_2019-01-08 17:01:38.860388,0002,2-39-89-25,2019-01-08 09:01:39-08:00,2019-01-08 16:08:34-08:00,4.122,8.0,2019-01-09 00:50:39,7.115277777777778,9.016666666666667
2_39_128_562_2019-01-08 17:18:57.453853,0002,2-39-128-562,2019-01-08 09:18:57-08:00,2019-01-08 18:15:33-08:00,5.955,7.5,2019-01-08 18:18:57,8.943333333333333,9.3
2_39_91_441_2019-01-08 17:38:59.954666,0002,2-39-91-441,2019-01-08 09:39:00-08:00,2019-01-08 12:59:47-08:00,16.891,25.0,2019-01-08 20:55:00,3.346388888888889,9.65
2_39_79_380_2019-01-08 17:43:14.726206,0002,2-39-79-380,2019-01-08 09:43:15-08:00,2019-01-08 18:26:38-08:00,8.064,16.0,2019-01-09 00:12:15,8.723055555555556,9.716666666666667
2_39_79_383_2019-01-08 17:49:37.783470,0002,2-39-79-383,2019-01-08 09:49:38-08:00,2019-01-08 19:05:43-08:00,2.194,,,9.268055555555556,9.816666666666666
2_39_95_444_2019-01-08 17:49:47.828927,0002,2-39-95-444,2019-01-08 09:49:48-08:00,2019-01-08 18:00:33-08:00,2.308,6.0,2019-01-08 21:28:48,8.179166666666667,9.816666666666666
2_39_90_26_2019-01-08 17:50:25.630471,0002,2-39-90-26,2019-01-08 09:50:26-08:00,2019-01-08 19:25:15-08:00,1.858,8.0,2019-01-08 20:11:26,9.580277777777777,9.833333333333334
2_39_88_24_2019-01-08 18:22:54.132051,0002,2-39-88-24,2019-01-08 10:22:54-08:00,2019-01-08 19:04:41-08:00,11.746,40.0,2019-01-09 00:10:54,8.696388888888889,10.366666666666667
2_39_79_378_2019-01-08 18:27:57.428624,0002,2-39-79-378,2019-01-08 10:27:57-08:00,2019-01-08 18:04:49-08:00,16.133,20.0,2019-01-08 22:11:57,7.614444444444445,10.45
2_39_79_376_2019-01-08 18:41:34.263452,0002,2-39-79-376,2019-01-08 10:41:34-08:00,2019-01-08 18:47:51-08:00,29.267,36.63,2019-01-08 23:13:34,8.104722222222222,10.683333333333334
2_39_123_557_2019-01-08 18:52:15.224822,0002,2-39-123-557,2019-01-08 10:52:15-08:00,2019-01-08 17:58:38-08:00,11.684,20.0,2019-01-08 23:37:15,7.106388888888889,10.866666666666667
2_39_125_21_2019-01-08 19:16:20.222919,0002,2-39-125-21,2019-01-08 11:16:20-08:00,2019-01-08 18:58:07-08:00,15.501,36.0,2019-01-09 00:53:20,7.6963888888888885,11.266666666666667
2_39_89_439_2019-01-08 19:34:06.771116,0002,2-39-89-439,2019-01-08 11:34:07-08:00,2019-01-08 20:06:34-08:00,5.276,8.0,2019-01-08 21:37:07,8.540833333333333,11.566666666666666
2_39_124_22_2019-01-08 19:35:17.003346,0002,2-39-124-22,2019-01-08 11:35:17-08:00,2019-01-08 22:26:56-08:00,2.109,16.0,2019-01-09 00:26:17,10.860833333333334,11.583333333333334
2_39_78_360_2019-01-08 20:48:50.062000,0002,2-39-78-360,2019-01-08 12:48:50-08:00,2019-01-08 17:31:39-08:00,1.105,,,4.713611111111111,12.8
2_39_78_364_2019-01-08 20:55:42.183003,0002,2-39-78-364,2019-01-08 12:55:42-08:00,2019-01-08 19:05:35-08:00,6.723,9.99,2019-01-08 22:50:42,6.164722222222222,12.916666666666666
2_39_129_17_2019-01-08 20:58:29.050774,0002,2-39-129-17,2019-01-08 12:58:29-08:00,2019-01-08 14:42:27-08:00,0.948,,,1.7327777777777778,12.966666666666667
2_39_78_361_2019-01-08 21:57:34.975240,0002,2-39-78-361,2019-01-08 13:57:35-08:00,2019-01-08 19:22:19-08:00,6.645,8.0,2019-01-08 22:02:35,5.412222222222222,13.95
2_39_123_23_2019-01-09 00:10:52.018002,0002,2-39-123-23,2019-01-08 16:10:52-08:00,2019-01-08 17:49:19-08:00,4.915,8.0,2019-01-09 02:01:52,1.6408333333333334,16.166666666666668
2_39_89_25_2019-01-09 00:42:15.864936,0002,2-39-89-25,2019-01-08 16:42:16-08:00,2019-01-08 18:16:39-08:00,10.122,62.33,2019-01-09 02:07:16,1.5730555555555557,16.7
2_39_129_17_2019-01-09 00:55:52.629947,0002,2-39-129-17,2019-01-08 16:55:53-08:00,2019-01-09 06:27:11-08:00,15.215,30.31,2019-01-09 05:31:53,13.521666666666667,16.916666666666668
2_39_139_28_2019-01-09 02:04:24.128525,0002,2-39-139-28,2019-01-08 18:04:24-08:00,2019-01-09 07:51:29-08:00,15.726,16.0,2019-01-09 03:04:24,13.784722222222221,18.066666666666666
2_39_138_29_2019-01-09 03:22:05.684823,0002,2-39-138-29,2019-01-08 19:22:06-08:00,2019-01-08 20:33:58-08:00,0.917,,,1.1977777777777778,19.366666666666667
2_39_127_19_2019-01-09 03:31:59.205103,0002,2-39-127-19,2019-01-08 19:31:59-08:00,2019-01-08 22:24:12-08:00,18.128,39.62,2019-01-09 06:58:59,2.870277777777778,19.516666666666666
2_39_131_30_2019-01-09 04:16:15.132333,0002,2-39-131-30,2019-01-08 20:16:15-08:00,2019-01-08 21:51:21-08:00,7.605,10.0,2019-01-09 05:46:15,1.585,20.266666666666666
2_39_89_25_2019-01-09 14:39:31.783456,0002,2-39-89-25,2019-01-09 06:39:32-08:00,2019-01-09 07:36:56-08:00,3.02,8.0,2019-01-09 15:19:32,0.9566666666666667,6.65
2_39_78_365_2019-01-09 15:12:31.718977,0002,2-39-78-365,2019-01-09 07:12:32-08:00,2019-01-09 18:20:38-08:00,12.975,18.0,2019-01-09 23:34:32,11.135,7.2
2_39_79_380_2019-01-09 15:52:04.746105,0002,2-39-79-380,2019-01-09 07:52:05-08:00,2019-01-09 17:16:31-08:00,29.942,30.0,2019-01-10 00:01:05,9.407222222222222,7.866666666666667
2_39_91_437_2019-01-09 16:18:57.158566,0002,2-39-91-437,2019-01-09 08:18:57-08:00,2019-01-09 11:40:43-08:00,2.2,8.0,2019-01-09 18:39:57,3.3627777777777776,8.3
2_39_79_379_2019-01-09 16:27:08.729077,0002,2-39-79-379,2019-01-09 08:27:09-08:00,2019-01-09 18:59:26-08:00,1.423,,,10.538055555555555,8.45
2_39_138_29_2019-01-09 16:32:51.838995,0002,2-39-138-29,2019-01-09 08:32:52-08:00,2019-01-09 16:02:46-08:00,5.41,20.0,2019-01-10 00:08:52,7.498333333333333,8.533333333333333
2_39_131_30_2019-01-09 16:33:09.851381,0002,2-39-131-30,2019-01-09 08:33:10-08:00,2019-01-09 14:49:15-08:00,6.512,8.0,2019-01-09 20:48:10,6.268055555555556,8.55
2_39_95_27_2019-01-09 16:33:11.068553,0002,2-39-95-27,2019-01-09 08:33:11-08:00,2019-01-09 18:40:03-08:00,13.548,30.0,2019-01-10 01:48:11,10.114444444444445,8.55
2_39_89_439_2019-01-09 16:35:46.208580,0002,2-39-89-439,2019-01-09 08:35:46-08:00,2019-01-09 12:38:47-08:00,0.839,,,4.050277777777778,8.583333333333334
2_39_130_31_2019-01-09 16:36:07.859981,0002,2-39-130-31,2019-01-09 08:36:08-08:00,2019-01-09 17:30:36-08:00,8.236,9.39,2019-01-10 00:55:08,8.907777777777778,8.6
2_39_129_17_2019-01-09 16:43:34.769948,0002,2-39-129-17,2019-01-09 08:43:35-08:00,2019-01-09 18:32:14-08:00,4.804,18.0,2019-01-10 00:30:35,9.810833333333333,8.716666666666667
2_39_79_378_2019-01-09 17:05:11.362597,0002,2-39-79-378,2019-01-09 09:05:11-08:00,2019-01-09 17:17:07-08:00,24.722,40.0,2019-01-10 01:19:11,8.198888888888888,9.083333333333334
2_39_89_25_2019-01-09 17:05:58.905229,0002,2-39-89-25,2019-01-09 09:05:59-08:00,2019-01-09 17:44:19-08:00,5.636,8.0,2019-01-10 00:23:59,8.63888888888889,9.083333333333334
2_39_79_376_2019-01-09 17:06:39.094927,0002,2-39-79-376,2019-01-09 09:06:39-08:00,2019-01-09 21:21:24-08:00,14.503,21.84,2019-01-10 04:15:39,12.245833333333334,9.1
2_39_79_383_2019-01-09 17:10:09.438930,0002,2-39-79-383,2019-01-09 09:10:09-08:00,2019-01-09 17:47:37-08:00,21.258,25.0,2019-01-09 22:44:09,8.624444444444444,9.166666666666666
2_39_124_558_2019-01-09 17:11:50.681611,0002,2-39-124-558,2019-01-09 09:11:51-08:00,2019-01-09 16:27:06-08:00,6.035,5.0,2019-01-09 18:11:51,7.254166666666666,9.183333333333334
2_39_127_19_2019-01-09 17:12:38.788772,0002,2-39-127-19,2019-01-09 09:12:39-08:00,2019-01-09 18:34:13-08:00,2.064,6.0,2019-01-09 20:51:39,9.359444444444444,9.2
2_39_123_23_2019-01-09 17:18:07.853093,0002,2-39-123-23,2019-01-09 09:18:08-08:00,2019-01-09 17:25:01-08:00,4.409,8.0,2019-01-09 18:34:08,8.114722222222222,9.3
2_39_95_444_2019-01-09 17:55:19.391608,0002,2-39-95-444,2019-01-09 09:55:19-08:00,2019-01-09 10:35:08-08:00,0.874,,,0.6636111111111112,9.916666666666666
2_39_92_442_2019-01-09 17:57:01.522007,0002,2-39-92-442,2019-01-09 09:57:02-08:00,2019-01-09 16:24:25-08:00,2.469,16.0,2019-01-09 23:45:02,6.456388888888889,9.95
2_39_124_22_2019-01-09 18:17:26.680043,0002,2-39-124-22,2019-01-09 10:17:27-08:00,2019-01-09 11:53:17-08:00,7.53,20.0,2019-01-09 20:19:27,1.5972222222222223,10.283333333333333
2_39_78_360_2019-01-09 18:51:25.887703,0002,2-39-78-360,2019-01-09 10:51:26-08:00,2019-01-09 14:45:58-08:00,8.113,8.0,2019-01-09 19:51:26,3.908888888888889,10.85
2_39_78_361_2019-01-09 18:54:54.965239,0002,2-39-78-361,2019-01-09 10:54:55-08:00,2019-01-09 17:58:52-08:00,17.514,60.0,2019-01-10 02:58:55,7.065833333333333,10.9
2_39_78_366_2019-01-09 19:32:52.076392,0002,2-39-78-366,2019-01-09 11:32:52-08:00,2019-01-09 14:52:39-08:00,12.408,62.33,2019-01-09 23:01:52,3.3297222222222222,11.533333333333333
2_39_91_437_2019-01-09 20:07:42.665465,0002,2-39-91-437,2019-01-09 12:07:43-08:00,2019-01-09 20:12:57-08:00,1.791,8.0,2019-01-10 00:32:43,8.087222222222222,12.116666666666667
2_39_79_381_2019-01-09 20:42:11.809455,0002,2-39-79-381,2019-01-09 12:42:12-08:00,2019-01-09 17:58:34-08:00,5.253,8.0,2019-01-10 02:04:12,5.272777777777778,12.7
2_39_78_367_2019-01-09 20:48:04.044348,0002,2-39-78-367,2019-01-09 12:48:04-08:00,2019-01-09 21:15:39-08:00,18.442,24.0,2019-01-10 02:57:04,8.459722222222222,12.8
2_39_78_364_2019-01-09 21:28:43.980504,0002,2-39-78-364,2019-01-09 13:28:44-08:00,2019-01-09 19:16:50-08:00,6.855,8.0,2019-01-09 21:33:44,5.801666666666667,13.466666666666667
2_39_90_440_2019-01-09 21:42:44.921045,0002,2-39-90-440,2019-01-09 13:42:45-08:00,2019-01-10 00:40:58-08:00,2.165,16.0,2019-01-10 02:33:45,10.970277777777778,13.7
2_39_78_362_2019-01-09 21:48:10.584139,0002,2-39-78-362,2019-01-09 13:48:11-08:00,2019-01-09 19:16:22-08:00,11.135,24.0,2019-01-10 00:48:11,5.469722222222222,13.8
2_39_78_360_2019-01-09 23:03:06.558299,0002,2-39-78-360,2019-01-09 15:03:07-08:00,2019-01-09 17:07:29-08:00,1.362,,,2.0727777777777776,15.05
2_39_131_30_2019-01-09 23:46:48.437356,0002,2-39-131-30,2019-01-09 15:46:48-08:00,2019-01-09 17:40:20-08:00,0.82,,,1.8922222222222222,15.766666666666667
2_39_138_29_2019-01-10 00:33:14.249981,0002,2-39-138-29,2019-01-09 16:33:14-08:00,2019-01-09 17:55:20-08:00,4.464,8.0,2019-01-10 01:33:14,1.3683333333333334,16.55
2_39_139_28_2019-01-10 01:23:12.673463,0002,2-39-139-28,2019-01-09 17:23:13-08:00,2019-01-09 19:09:11-08:00,0.976,,,1.7661111111111112,17.383333333333333
2_39_131_30_2019-01-10 01:48:25.196478,0002,2-39-131-30,2019-01-09 17:48:25-08:00,2019-01-10 06:17:09-08:00,15.01,30.31,2019-01-10 06:24:25,12.47888888888889,17.8
2_39_79_380_2019-01-10 01:51:19.837751,0002,2-39-79-380,2019-01-09 17:51:20-08:00,2019-01-10 23:17:28-08:00,51.362,75.0,2019-01-10 13:51:20,29.435555555555556,17.85
2_39_126_20_2019-01-10 02:31:20.405006,0002,2-39-126-20,2019-01-09 18:31:20-08:00,2019-01-09 19:46:40-08:00,3.883,16.5,2019-01-10 03:58:20,1.2555555555555555,18.516666666666666
2_39_79_379_2019-01-10 03:06:11.290884,0002,2-39-79-379,2019-01-09 19:06:11-08:00,2019-01-09 20:16:12-08:00,1.054,,,1.1669444444444443,19.1
2_39_124_22_2019-01-10 03:07:04.683478,0002,2-39-124-22,2019-01-09 19:07:05-08:00,2019-01-09 19:39:20-08:00,3.2,40.0,2019-01-10 06:08:05,0.5375,19.116666666666667
2_39_131_30_2019-01-10 15:11:04.194346,0002,2-39-131-30,2019-01-10 07:11:04-08:00,2019-01-10 17:46:11-08:00,11.193,20.0,2019-01-10 23:14:04,10.585277777777778,7.183333333333334
2_39_78_366_2019-01-10 15:16:00.074741,0002,2-39-78-366,2019-01-10 07:16:00-08:00,2019-01-10 17:34:23-08:00,11.052,12.0,2019-01-10 23:38:00,10.30638888888889,7.266666666666667
2_39_79_379_2019-01-10 15:54:21.585463,0002,2-39-79-379,2019-01-10 07:54:22-08:00,2019-01-10 16:51:56-08:00,4.948,8.0,2019-01-10 17:10:22,8.959444444444445,7.9
2_39_79_377_2019-01-10 16:00:43.417901,0002,2-39-79-377,2019-01-10 08:00:43-08:00,2019-01-10 16:56:43-08:00,5.93,8.0,2019-01-10 21:22:43,8.933333333333334,8.0
2_39_78_365_2019-01-10 16:25:24.749480,0002,2-39-78-365,2019-01-10 08:25:25-08:00,2019-01-10 12:15:15-08:00,1.736,,,3.8305555555555557,8.416666666666666
2_39_92_442_2019-01-10 16:33:36.140117,0002,2-39-92-442,2019-01-10 08:33:36-08:00,2019-01-10 13:39:56-08:00,0.872,,,5.105555555555555,8.55
2_39_130_31_2019-01-10 16:49:38.735673,0002,2-39-130-31,2019-01-10 08:49:39-08:00,2019-01-10 14:57:43-08:00,4.992,8.0,2019-01-10 21:04:39,6.134444444444444,8.816666666666666
2_39_129_17_2019-01-10 16:51:37.343046,0002,2-39-129-17,2019-01-10 08:51:37-08:00,2019-01-10 18:48:21-08:00,5.552,18.0,2019-01-11 00:43:37,9.945555555555556,8.85
2_39_79_376_2019-01-10 17:06:42.330987,0002,2-39-79-376,2019-01-10 09:06:42-08:00,2019-01-10 16:29:03-08:00,10.273,8.0,2019-01-10 21:16:42,7.3725,9.1
2_39_138_566_2019-01-10 17:07:24.871156,0002,2-39-138-566,2019-01-10 09:07:25-08:00,2019-01-10 17:12:30-08:00,1.511,10.0,2019-01-11 01:11:25,8.084722222222222,9.116666666666667
2_39_89_25_2019-01-10 17:09:00.222392,0002,2-39-89-25,2019-01-10 09:09:00-08:00,2019-01-10 18:36:00-08:00,4.467,8.0,2019-01-11 01:04:00,9.45,9.15
